timestamp,load_mw
2025-03-23 17:00,16649.613
2025-03-23 17:15,17171.457
2025-03-23 17:30,17262.068
2025-03-23 17:45,17559.064
2025-03-23 18:00,17773.594
2025-03-23 18:15,17822.871
2025-03-23 18:30,17763.467
2025-03-23 18:45,17745.127
2025-03-23 19:00,17627.812
2025-03-23 19:15,17519.018
2025-03-23 19:30,17330.041
2025-03-23 19:45,17146.15
2025-03-23 20:00,16817.967
2025-03-23 20:15,16536.951
2025-03-23 20:30,16412.81
2025-03-23 20:45,16094.88
2025-03-23 21:00,15878.307
2025-03-23 21:15,15835.433
2025-03-23 21:30,15904.57
2025-03-23 21:45,15544.714
2025-03-23 22:00,15154.519
2025-03-23 22:15,15019.346
2025-03-23 22:30,14722.303
2025-03-23 22:45,14509.311
2025-03-23 23:00,14320.311
2025-03-23 23:15,14291.518
2025-03-23 23:30,14194.202
2025-03-23 23:45,13999.129
2025-03-24 00:00,13863.721
2025-03-24 00:15,13905.493
2025-03-24 00:30,13638.455
2025-03-24 00:45,13650.856
2025-03-24 01:00,13651.411
2025-03-24 01:15,13575.192
2025-03-24 01:30,13574.146
2025-03-24 01:45,13711.577
2025-03-24 02:00,13764.057
2025-03-24 02:15,13658.174
2025-03-24 02:30,13946.563
2025-03-24 02:45,13835.336
2025-03-24 03:00,14076.672
2025-03-24 03:15,14266.179
2025-03-24 03:30,14384.228
2025-03-24 03:45,14287.591
2025-03-24 04:00,14692.981
2025-03-24 04:15,14715.524
2025-03-24 04:30,15074.311
2025-03-24 04:45,15552.159
2025-03-24 05:00,16198.887
2025-03-24 05:15,17609.812
2025-03-24 05:30,18152.293
2025-03-24 05:45,18970.445
2025-03-24 06:00,19481.984
2025-03-24 06:15,20081.24
2025-03-24 06:30,20507.814
2025-03-24 06:45,20446.725
2025-03-24 07:00,20889.418
2025-03-24 07:15,21502.09
2025-03-24 07:30,21654.543
2025-03-24 07:45,21712.96
2025-03-24 08:00,21671.299
2025-03-24 08:15,21700.475
2025-03-24 08:30,21801.238
2025-03-24 08:45,21735.766
2025-03-24 09:00,21232.613
2025-03-24 09:15,21220.865
2025-03-24 09:30,21373.354
2025-03-24 09:45,21306.926
2025-03-24 10:00,21568.598
2025-03-24 10:15,21331.61
2025-03-24 10:30,21374.797
2025-03-24 10:45,21703.805
2025-03-24 11:00,21431.617
2025-03-24 11:15,21560.803
2025-03-24 11:30,21560.191
2025-03-24 11:45,21491.496
2025-03-24 12:00,21545.936
2025-03-24 12:15,21769.549
2025-03-24 12:30,21555.969
2025-03-24 12:45,21381.9
2025-03-24 13:00,21073.793
2025-03-24 13:15,21330.96
2025-03-24 13:30,21583.158
2025-03-24 13:45,21792.645
2025-03-24 14:00,21395.729
2025-03-24 14:15,21424.596
2025-03-24 14:30,21498.002
2025-03-24 14:45,21518.092
2025-03-24 15:00,21450.648
2025-03-24 15:15,21365.387
2025-03-24 15:30,21491.664
2025-03-24 15:45,21429.807
2025-03-24 16:00,21420.143
2025-03-24 16:15,21614.678
2025-03-24 16:30,21519.758
2025-03-24 16:45,21635.838
2025-03-24 17:00,21604.49
2025-03-24 17:15,21791.379
2025-03-24 17:30,22334.393
2025-03-24 17:45,22439.955
2025-03-24 18:00,22462.596
2025-03-24 18:15,22433.695
2025-03-24 18:30,22419.172
2025-03-24 18:45,22386.078
2025-03-24 19:00,22120.67
2025-03-24 19:15,21998.932
2025-03-24 19:30,21821.906
2025-03-24 19:45,21759.605
2025-03-24 20:00,21164.635
2025-03-24 20:15,20936.168
2025-03-24 20:30,20455.752
2025-03-24 20:45,19932.41
2025-03-24 21:00,19168.592
2025-03-24 21:15,19207.525
2025-03-24 21:30,18988.242
2025-03-24 21:45,18513.758
2025-03-24 22:00,18143.664
2025-03-24 22:15,17892.574
2025-03-24 22:30,17630.945
2025-03-24 22:45,17245.3
2025-03-24 23:00,17061.646
2025-03-24 23:15,16797.389
2025-03-24 23:30,16534.564
2025-03-24 23:45,16553.736
2025-03-25 00:00,16350.118
2025-03-25 00:15,16288.145
2025-03-25 00:30,16272.174
2025-03-25 00:45,16149.88
2025-03-25 01:00,16009.328
2025-03-25 01:15,15825.278
2025-03-25 01:30,15815.211
2025-03-25 01:45,15898.215
2025-03-25 02:00,15971.888
2025-03-25 02:15,15972.78
2025-03-25 02:30,16014.029
2025-03-25 02:45,15927.107
2025-03-25 03:00,16044.407
2025-03-25 03:15,16173.12
2025-03-25 03:30,16311.861
2025-03-25 03:45,16348.385
2025-03-25 04:00,16633.646
2025-03-25 04:15,16902.463
2025-03-25 04:30,16880.86
2025-03-25 04:45,17245.516
2025-03-25 05:00,17879.746
2025-03-25 05:15,19102.35
2025-03-25 05:30,19630.453
2025-03-25 05:45,20070.11
2025-03-25 06:00,20580.383
2025-03-25 06:15,20974.89
2025-03-25 06:30,21106.963
2025-03-25 06:45,21306.123
2025-03-25 07:00,21310.82
2025-03-25 07:15,21414.232
2025-03-25 07:30,21290.504
2025-03-25 07:45,21049.143
2025-03-25 08:00,21053.742
2025-03-25 08:15,21083.184
2025-03-25 08:30,20991.168
2025-03-25 08:45,20745.795
2025-03-25 09:00,20111.094
2025-03-25 09:15,19361.457
2025-03-25 09:30,19389.34
2025-03-25 09:45,19595.998
2025-03-25 10:00,18792.707
2025-03-25 10:15,18645.81
2025-03-25 10:30,18829.854
2025-03-25 10:45,19140.8
2025-03-25 11:00,18955.223
2025-03-25 11:15,19172.291
2025-03-25 11:30,19323.447
2025-03-25 11:45,19307.723
2025-03-25 12:00,19679.832
2025-03-25 12:15,19676.271
2025-03-25 12:30,19452.77
2025-03-25 12:45,19063.506
2025-03-25 13:00,18773.215
2025-03-25 13:15,19046.775
2025-03-25 13:30,19343.68
2025-03-25 13:45,19557.43
2025-03-25 14:00,19353.664
2025-03-25 14:15,19913.586
2025-03-25 14:30,19993.889
2025-03-25 14:45,20122.803
2025-03-25 15:00,20330.371
2025-03-25 15:15,20496.82
2025-03-25 15:30,20817.291
2025-03-25 15:45,20810.64
2025-03-25 16:00,20783.445
2025-03-25 16:15,20793.51
2025-03-25 16:30,20887.887
2025-03-25 16:45,21014.846
2025-03-25 17:00,20716.746
2025-03-25 17:15,20889.082
2025-03-25 17:30,21625.256
2025-03-25 17:45,21768.275
2025-03-25 18:00,21902.336
2025-03-25 18:15,21812.803
2025-03-25 18:30,21795.697
2025-03-25 18:45,21744.395
2025-03-25 19:00,21622.398
2025-03-25 19:15,21398.748
2025-03-25 19:30,21269.688
2025-03-25 19:45,20879.305
2025-03-25 20:00,20339.47
2025-03-25 20:15,20387.398
2025-03-25 20:30,19819.883
2025-03-25 20:45,19454.395
2025-03-25 21:00,18805.68
2025-03-25 21:15,18758.2
2025-03-25 21:30,18473.908
2025-03-25 21:45,17938.572
2025-03-25 22:00,17658.041
2025-03-25 22:15,17312.064
2025-03-25 22:30,16927.762
2025-03-25 22:45,16699.598
2025-03-25 23:00,16482.564
2025-03-25 23:15,16236.454
2025-03-25 23:30,16092.765
2025-03-25 23:45,16104.29
2025-03-26 00:00,15995.46
2025-03-26 00:15,15778.746
2025-03-26 00:30,15615.812
2025-03-26 00:45,15727.48
2025-03-26 01:00,15504.326
2025-03-26 01:15,15310.987
2025-03-26 01:30,15471.894
2025-03-26 01:45,15541.446
2025-03-26 02:00,15520.241
2025-03-26 02:15,15503.445
2025-03-26 02:30,15489.548
2025-03-26 02:45,15437.348
2025-03-26 03:00,15594.233
2025-03-26 03:15,15629.994
2025-03-26 03:30,15868.371
2025-03-26 03:45,15962.349
2025-03-26 04:00,16149.527
2025-03-26 04:15,16361.024
2025-03-26 04:30,16351
2025-03-26 04:45,16833.36
2025-03-26 05:00,17166.064
2025-03-26 05:15,18308.695
2025-03-26 05:30,18618.89
2025-03-26 05:45,18911.92
2025-03-26 06:00,19258.492
2025-03-26 06:15,19501.664
2025-03-26 06:30,20208.516
2025-03-26 06:45,20244.47
2025-03-26 07:00,20344.273
2025-03-26 07:15,20353.02
2025-03-26 07:30,20797.805
2025-03-26 07:45,21132.516
2025-03-26 08:00,21024.906
2025-03-26 08:15,20793.57
2025-03-26 08:30,20812.922
2025-03-26 08:45,20668.312
2025-03-26 09:00,20192.658
2025-03-26 09:15,20263.59
2025-03-26 09:30,20024.717
2025-03-26 09:45,20117.535
2025-03-26 10:00,20284.656
2025-03-26 10:15,20228.123
2025-03-26 10:30,20332.291
2025-03-26 10:45,20389.125
2025-03-26 11:00,20294.838
2025-03-26 11:15,20303.025
2025-03-26 11:30,20571.65
2025-03-26 11:45,20547.348
2025-03-26 12:00,20760.887
2025-03-26 12:15,21246.81
2025-03-26 12:30,20771.158
2025-03-26 12:45,20991.309
2025-03-26 13:00,20577.598
2025-03-26 13:15,21385.686
2025-03-26 13:30,21396.305
2025-03-26 13:45,21011.803
2025-03-26 14:00,20669.271
2025-03-26 14:15,20567.465
2025-03-26 14:30,20846.588
2025-03-26 14:45,21042.33
2025-03-26 15:00,21142.62
2025-03-26 15:15,21233.316
2025-03-26 15:30,21013.043
2025-03-26 15:45,21287.016
2025-03-26 16:00,21152.107
2025-03-26 16:15,21024.871
2025-03-26 16:30,21224.47
2025-03-26 16:45,21413.586
2025-03-26 17:00,21150.582
2025-03-26 17:15,21408.182
2025-03-26 17:30,22107.91
2025-03-26 17:45,22247.828
2025-03-26 18:00,22245.852
2025-03-26 18:15,22228.984
2025-03-26 18:30,22112.29
2025-03-26 18:45,21952.795
2025-03-26 19:00,21833.441
2025-03-26 19:15,21633.908
2025-03-26 19:30,21553.475
2025-03-26 19:45,21418.902
2025-03-26 20:00,21027.605
2025-03-26 20:15,20560.646
2025-03-26 20:30,20142.672
2025-03-26 20:45,19318.53
2025-03-26 21:00,18840.035
2025-03-26 21:15,18860.61
2025-03-26 21:30,18559.625
2025-03-26 21:45,18262.367
2025-03-26 22:00,17807.861
2025-03-26 22:15,17559.22
2025-03-26 22:30,17191.586
2025-03-26 22:45,16924.861
2025-03-26 23:00,16644.627
2025-03-26 23:15,16463.186
2025-03-26 23:30,16163.273
2025-03-26 23:45,16234.131
2025-03-27 00:00,15882.142
2025-03-27 00:15,15914.863
2025-03-27 00:30,15742.622
2025-03-27 00:45,15659.429
2025-03-27 01:00,15521.537
2025-03-27 01:15,15493.839
2025-03-27 01:30,15477.159
2025-03-27 01:45,15626.707
2025-03-27 02:00,15518.203
2025-03-27 02:15,15523.946
2025-03-27 02:30,15733.792
2025-03-27 02:45,15766.239
2025-03-27 03:00,15630.56
2025-03-27 03:15,15953.681
2025-03-27 03:30,15969.116
2025-03-27 03:45,16184.53
2025-03-27 04:00,16182.529
2025-03-27 04:15,16240.746
2025-03-27 04:30,16469.738
2025-03-27 04:45,16709.203
2025-03-27 05:00,17309.963
2025-03-27 05:15,18566.648
2025-03-27 05:30,19201.385
2025-03-27 05:45,19640.18
2025-03-27 06:00,20335.648
2025-03-27 06:15,20726.635
2025-03-27 06:30,21109.457
2025-03-27 06:45,21301.334
2025-03-27 07:00,21545.111
2025-03-27 07:15,21525.396
2025-03-27 07:30,21730.43
2025-03-27 07:45,21758.172
2025-03-27 08:00,21945.559
2025-03-27 08:15,21960.54
2025-03-27 08:30,21894.729
2025-03-27 08:45,21531.781
2025-03-27 09:00,20908.049
2025-03-27 09:15,21012.225
2025-03-27 09:30,20984.477
2025-03-27 09:45,21454.646
2025-03-27 10:00,21251.715
2025-03-27 10:15,21282.023
2025-03-27 10:30,21387.14
2025-03-27 10:45,21486.607
2025-03-27 11:00,21367.068
2025-03-27 11:15,21305.355
2025-03-27 11:30,21554.58
2025-03-27 11:45,21624.61
2025-03-27 12:00,21406.143
2025-03-27 12:15,21643.684
2025-03-27 12:30,21614.691
2025-03-27 12:45,21459.338
2025-03-27 13:00,20681.105
2025-03-27 13:15,21163.154
2025-03-27 13:30,21454.959
2025-03-27 13:45,21301.248
2025-03-27 14:00,21173.102
2025-03-27 14:15,21085.336
2025-03-27 14:30,21321.027
2025-03-27 14:45,21439.188
2025-03-27 15:00,21250.926
2025-03-27 15:15,21353.787
2025-03-27 15:30,21356.65
2025-03-27 15:45,21037.191
2025-03-27 16:00,21094.205
2025-03-27 16:15,21176.451
2025-03-27 16:30,21240.236
2025-03-27 16:45,21224.861
2025-03-27 17:00,21163.617
2025-03-27 17:15,21330.664
2025-03-27 17:30,22039.398
2025-03-27 17:45,22349.12
2025-03-27 18:00,22432.9
2025-03-27 18:15,22376.758
2025-03-27 18:30,22283.096
2025-03-27 18:45,22357.03
2025-03-27 19:00,22157.059
2025-03-27 19:15,22047.326
2025-03-27 19:30,21856.807
2025-03-27 19:45,21521.297
2025-03-27 20:00,21064.945
2025-03-27 20:15,20739.797
2025-03-27 20:30,20196.342
2025-03-27 20:45,19633.955
2025-03-27 21:00,18942.064
2025-03-27 21:15,18940.135
2025-03-27 21:30,18555.979
2025-03-27 21:45,18299.723
2025-03-27 22:00,18022.682
2025-03-27 22:15,17566.861
2025-03-27 22:30,17446.006
2025-03-27 22:45,17028.012
2025-03-27 23:00,16705.164
2025-03-27 23:15,16708.057
2025-03-27 23:30,16337.317
2025-03-27 23:45,16271.673
2025-03-28 00:00,16204.346
2025-03-28 00:15,16201.683
2025-03-28 00:30,16097.476
2025-03-28 00:45,16025.43
2025-03-28 01:00,15840.312
2025-03-28 01:15,15705.954
2025-03-28 01:30,15862.403
2025-03-28 01:45,15944.38
2025-03-28 02:00,15795.872
2025-03-28 02:15,15753.976
2025-03-28 02:30,15911.005
2025-03-28 02:45,15917.256
2025-03-28 03:00,16091.307
2025-03-28 03:15,16107.099
2025-03-28 03:30,16452.533
2025-03-28 03:45,16565.918
2025-03-28 04:00,16423.535
2025-03-28 04:15,16654.943
2025-03-28 04:30,16853.299
2025-03-28 04:45,17257.592
2025-03-28 05:00,17644.01
2025-03-28 05:15,18800.816
2025-03-28 05:30,19390.277
2025-03-28 05:45,19804.484
2025-03-28 06:00,20317.879
2025-03-28 06:15,20703.621
2025-03-28 06:30,20803.148
2025-03-28 06:45,20779.234
2025-03-28 07:00,20879.885
2025-03-28 07:15,21060.354
2025-03-28 07:30,20763.908
2025-03-28 07:45,20640.729
2025-03-28 08:00,20301.027
2025-03-28 08:15,20004.38
2025-03-28 08:30,20157.928
2025-03-28 08:45,20031.346
2025-03-28 09:00,19399.56
2025-03-28 09:15,18688.326
2025-03-28 09:30,18807.785
2025-03-28 09:45,18873.533
2025-03-28 10:00,19428.78
2025-03-28 10:15,19250.062
2025-03-28 10:30,19502.371
2025-03-28 10:45,19542.467
2025-03-28 11:00,19656.188
2025-03-28 11:15,19454.662
2025-03-28 11:30,19503.057
2025-03-28 11:45,19585.053
2025-03-28 12:00,19485.02
2025-03-28 12:15,19426.408
2025-03-28 12:30,19354.592
2025-03-28 12:45,19334.693
2025-03-28 13:00,18786.537
2025-03-28 13:15,18719.246
2025-03-28 13:30,18476.84
2025-03-28 13:45,19249.3
2025-03-28 14:00,19298.457
2025-03-28 14:15,19347.451
2025-03-28 14:30,19523.682
2025-03-28 14:45,19868.986
2025-03-28 15:00,19761.58
2025-03-28 15:15,19981.469
2025-03-28 15:30,20263.707
2025-03-28 15:45,20541.979
2025-03-28 16:00,20430.908
2025-03-28 16:15,20496.361
2025-03-28 16:30,20491.395
2025-03-28 16:45,20372.04
2025-03-28 17:00,20251.709
2025-03-28 17:15,20263.918
2025-03-28 17:30,20731.602
2025-03-28 17:45,21138.732
2025-03-28 18:00,21225.334
2025-03-28 18:15,21095.355
2025-03-28 18:30,21059.64
2025-03-28 18:45,21136.117
2025-03-28 19:00,20760.258
2025-03-28 19:15,20811.441
2025-03-28 19:30,20435.115
2025-03-28 19:45,20250.104
2025-03-28 20:00,19956.553
2025-03-28 20:15,19388.799
2025-03-28 20:30,19076.49
2025-03-28 20:45,18476.676
2025-03-28 21:00,17873.533
2025-03-28 21:15,17652.549
2025-03-28 21:30,17446.064
2025-03-28 21:45,17180.162
2025-03-28 22:00,16844.951
2025-03-28 22:15,16441.92
2025-03-28 22:30,16114.064
2025-03-28 22:45,16013.244
2025-03-28 23:00,15800.661
2025-03-28 23:15,15572.75
2025-03-28 23:30,15241.578
2025-03-28 23:45,15157.609
2025-03-29 00:00,14827.872
2025-03-29 00:15,14837.529
2025-03-29 00:30,14569.629
2025-03-29 00:45,14572.72
2025-03-29 01:00,14560.717
2025-03-29 01:15,14215.385
2025-03-29 01:30,14422.416
2025-03-29 01:45,14233.006
2025-03-29 02:00,14482.52
2025-03-29 02:15,14352.428
2025-03-29 02:30,14413.699
2025-03-29 02:45,14391.783
2025-03-29 03:00,14441.006
2025-03-29 03:15,14571.74
2025-03-29 03:30,14630.37
2025-03-29 03:45,14552.115
2025-03-29 04:00,14516.641
2025-03-29 04:15,14297.607
2025-03-29 04:30,14233.23
2025-03-29 04:45,14142.142
2025-03-29 05:00,14428.264
2025-03-29 05:15,14726.391
2025-03-29 05:30,14976.079
2025-03-29 05:45,15247.008
2025-03-29 06:00,15504.528
2025-03-29 06:15,15813.17
2025-03-29 06:30,16033.027
2025-03-29 06:45,16347.342
2025-03-29 07:00,16233.751
2025-03-29 07:15,16455.377
2025-03-29 07:30,16633.844
2025-03-29 07:45,16645.03
2025-03-29 08:00,16895.494
2025-03-29 08:15,17065.441
2025-03-29 08:30,16936.734
2025-03-29 08:45,16623.912
2025-03-29 09:00,16665.316
2025-03-29 09:15,16584.977
2025-03-29 09:30,16805.436
2025-03-29 09:45,16737.12
2025-03-29 10:00,16562.703
2025-03-29 10:15,16358.015
2025-03-29 10:30,16409.541
2025-03-29 10:45,16623.707
2025-03-29 11:00,16702.94
2025-03-29 11:15,16493.346
2025-03-29 11:30,16667.275
2025-03-29 11:45,16413.178
2025-03-29 12:00,16559.299
2025-03-29 12:15,17033.105
2025-03-29 12:30,17039.434
2025-03-29 12:45,16669.178
2025-03-29 13:00,16779.463
2025-03-29 13:15,16964.326
2025-03-29 13:30,16995.994
2025-03-29 13:45,17162.854
2025-03-29 14:00,17020.244
2025-03-29 14:15,17204.99
2025-03-29 14:30,17231.07
2025-03-29 14:45,17256.316
2025-03-29 15:00,17250.576
2025-03-29 15:15,17396.23
2025-03-29 15:30,17362.148
2025-03-29 15:45,17343.633
2025-03-29 16:00,17540.018
2025-03-29 16:15,17474.492
2025-03-29 16:30,17548.43
2025-03-29 16:45,17510.299
2025-03-29 17:00,17526.047
2025-03-29 17:15,17755.781
2025-03-29 17:30,18225.014
2025-03-29 17:45,18415.258
2025-03-29 18:00,18602.877
2025-03-29 18:15,18643.03
2025-03-29 18:30,18583.1
2025-03-29 18:45,18480.748
2025-03-29 19:00,18525.717
2025-03-29 19:15,18138.348
2025-03-29 19:30,18068.824
2025-03-29 19:45,17800.525
2025-03-29 20:00,17412.746
2025-03-29 20:15,17193.258
2025-03-29 20:30,16913.082
2025-03-29 20:45,16656.48
2025-03-29 21:00,16035.285
2025-03-29 21:15,16137.485
2025-03-29 21:30,15933.142
2025-03-29 21:45,15548.85
2025-03-29 22:00,15226.686
2025-03-29 22:15,15122.548
2025-03-29 22:30,14771.94
2025-03-29 22:45,14302.829
2025-03-29 23:00,14152.211
2025-03-29 23:15,14130.276
2025-03-29 23:30,14041.533
2025-03-29 23:45,13759.392
2025-03-30 00:00,13526.699
2025-03-30 00:15,13589.635
2025-03-30 00:30,13381.616
2025-03-30 00:45,13321.18
2025-03-30 01:00,13279.88
2025-03-30 01:15,13005.151
2025-03-30 01:30,13223.223
2025-03-30 01:45,13220.779
2025-03-30 02:00,13012.003
2025-03-30 02:15,13175.887
2025-03-30 02:30,13158.732
2025-03-30 02:45,13098.33
2025-03-30 03:00,13081.982
2025-03-30 03:15,13169.622
2025-03-30 03:30,13294.783
2025-03-30 03:45,13322.004
2025-03-30 04:00,13212.399
2025-03-30 04:15,13470.514
2025-03-30 04:30,13291.047
2025-03-30 04:45,13308.152
2025-03-30 05:00,13664.463
2025-03-30 05:15,13610.205
2025-03-30 05:30,13480.126
2025-03-30 05:45,13851.795
2025-03-30 06:00,14018.712
2025-03-30 06:15,14167.773
2025-03-30 06:30,14322.539
2025-03-30 06:45,14297.971
2025-03-30 07:00,14648.46
2025-03-30 07:15,15048.233
2025-03-30 07:30,15253.409
2025-03-30 07:45,15155.691
2025-03-30 08:00,15358.003
2025-03-30 08:15,15484.961
2025-03-30 08:30,15514.834
2025-03-30 08:45,15422.64
2025-03-30 09:00,15586.771
2025-03-30 09:15,15388.851
2025-03-30 09:30,15509.994
2025-03-30 09:45,15980.222
2025-03-30 10:00,15820.381
2025-03-30 10:15,15817.521
2025-03-30 10:30,16265.284
2025-03-30 10:45,16433.463
2025-03-30 11:00,16210.872
2025-03-30 11:15,16358.619
2025-03-30 11:30,16638.387
2025-03-30 11:45,17070.219
2025-03-30 12:00,16590.71
2025-03-30 12:15,16531.07
2025-03-30 12:30,16560.69
2025-03-30 12:45,16131.306
2025-03-30 13:00,15571.759
2025-03-30 13:15,15746.864
2025-03-30 13:30,15686.115
2025-03-30 13:45,15649.887
2025-03-30 14:00,15910.183
2025-03-30 14:15,15772.436
2025-03-30 14:30,15552.266
2025-03-30 14:45,15974.605
2025-03-30 15:00,15837.433
2025-03-30 15:15,16067.538
2025-03-30 15:30,16197.412
2025-03-30 15:45,16240.833
2025-03-30 16:00,16174.191
2025-03-30 16:15,16488.348
2025-03-30 16:30,16609.521
2025-03-30 16:45,16556.178
2025-03-30 17:00,16747.762
2025-03-30 17:15,17045.406
2025-03-30 17:30,17622.46
2025-03-30 17:45,17729.168
2025-03-30 18:00,17706.34
2025-03-30 18:15,17804.61
2025-03-30 18:30,17706.662
2025-03-30 18:45,17609.943
2025-03-30 19:00,17204.848
2025-03-30 19:15,17088.904
2025-03-30 19:30,16925.457
2025-03-30 19:45,16547.283
2025-03-30 20:00,16286.001
2025-03-30 20:15,16356.216
2025-03-30 20:30,16111.388
2025-03-30 20:45,15886.219
2025-03-30 21:00,15771.127
2025-03-30 21:15,15497.562
2025-03-30 21:30,15172.063
2025-03-30 21:45,14796.482
2025-03-30 22:00,14492.586
2025-03-30 22:15,14405.438
2025-03-30 22:30,14150.6
2025-03-30 22:45,14035.994
2025-03-30 23:00,13894.778
2025-03-30 23:15,13691.501
2025-03-30 23:30,13817.902
2025-03-30 23:45,13654.449
2025-03-31 00:00,13579.127
2025-03-31 00:15,13604.885
2025-03-31 00:30,13566.963
2025-03-31 00:45,13516.194
2025-03-31 01:00,13509.633
2025-03-31 01:15,13509.408
2025-03-31 01:30,13512.246
2025-03-31 01:45,13665.292
2025-03-31 02:00,13633.771
2025-03-31 02:15,13824.756
2025-03-31 02:30,14096.772
2025-03-31 02:45,14349.905
2025-03-31 03:00,14446.748
2025-03-31 03:15,14929.742
2025-03-31 03:30,15052.098
2025-03-31 03:45,15534.668
2025-03-31 04:00,16056.189
2025-03-31 04:15,17648.777
2025-03-31 04:30,18250.865
2025-03-31 04:45,18752.934
2025-03-31 05:00,19370.781
2025-03-31 05:15,20063.299
2025-03-31 05:30,20227.152
2025-03-31 05:45,20408.982
2025-03-31 06:00,20641.7
2025-03-31 06:15,20942.047
2025-03-31 06:30,21204.873
2025-03-31 06:45,21278.926
2025-03-31 07:00,21725.61
2025-03-31 07:15,21511.11
2025-03-31 07:30,21394.68
2025-03-31 07:45,21347.111
2025-03-31 08:00,21176.244
2025-03-31 08:15,20973.676
2025-03-31 08:30,20882.258
2025-03-31 08:45,20976.387
2025-03-31 09:00,21331.592
2025-03-31 09:15,20839.42
2025-03-31 09:30,20929.896
2025-03-31 09:45,21022.941
2025-03-31 10:00,20886.201
2025-03-31 10:15,20882.32
2025-03-31 10:30,20967.46
2025-03-31 10:45,20798.482
2025-03-31 11:00,20913.062
2025-03-31 11:15,20996.3
2025-03-31 11:30,20622.729
2025-03-31 11:45,20520.51
2025-03-31 12:00,20022.127
2025-03-31 12:15,20588.695
2025-03-31 12:30,20736.5
2025-03-31 12:45,20982.691
2025-03-31 13:00,20615.725
2025-03-31 13:15,20592.295
2025-03-31 13:30,20629.463
2025-03-31 13:45,20530.771
2025-03-31 14:00,20601.654
2025-03-31 14:15,20552.068
2025-03-31 14:30,20467.982
2025-03-31 14:45,20724.201
2025-03-31 15:00,20661.26
2025-03-31 15:15,20500.13
2025-03-31 15:30,20500.78
2025-03-31 15:45,20471.799
2025-03-31 16:00,20288.451
2025-03-31 16:15,20208.203
2025-03-31 16:30,20635.072
2025-03-31 16:45,20833.81
2025-03-31 17:00,20838.531
2025-03-31 17:15,21112.053
2025-03-31 17:30,21393.865
2025-03-31 17:45,21567.969
2025-03-31 18:00,21640.531
2025-03-31 18:15,21459.559
2025-03-31 18:30,21249.773
2025-03-31 18:45,21224.588
2025-03-31 19:00,20833.56
2025-03-31 19:15,20428.885
2025-03-31 19:30,19885.281
2025-03-31 19:45,19416.617
2025-03-31 20:00,18738.098
2025-03-31 20:15,18586.018
2025-03-31 20:30,18341.07
2025-03-31 20:45,17909.43
2025-03-31 21:00,17638.773
2025-03-31 21:15,17375.385
2025-03-31 21:30,16998.246
2025-03-31 21:45,16684.143
2025-03-31 22:00,16432.932
2025-03-31 22:15,16045.521
2025-03-31 22:30,16063.207
2025-03-31 22:45,15851.631
2025-03-31 23:00,15647.918
2025-03-31 23:15,15432.848
2025-03-31 23:30,15522.467
2025-03-31 23:45,15418.545
2025-04-01 00:00,15064.927
2025-04-01 00:15,15003.552
2025-04-01 00:30,14913.981
2025-04-01 00:45,15061.936
2025-04-01 01:00,15088.261
2025-04-01 01:15,15117.235
2025-04-01 01:30,15139.552
2025-04-01 01:45,15191.636
2025-04-01 02:00,15031.718
2025-04-01 02:15,15531.082
2025-04-01 02:30,15426.19
2025-04-01 02:45,15762.736
2025-04-01 03:00,15593.107
2025-04-01 03:15,15990.346
2025-04-01 03:30,16320.281
2025-04-01 03:45,16649.828
2025-04-01 04:00,17130.215
2025-04-01 04:15,18310.412
2025-04-01 04:30,18925.797
2025-04-01 04:45,19301.895
2025-04-01 05:00,20005.996
2025-04-01 05:15,20574.02
2025-04-01 05:30,20785.299
2025-04-01 05:45,20879.283
2025-04-01 06:00,20905.428
2025-04-01 06:15,21334.885
2025-04-01 06:30,21511.748
2025-04-01 06:45,21604.46
2025-04-01 07:00,21899.531
2025-04-01 07:15,21810.9
2025-04-01 07:30,21727.23
2025-04-01 07:45,21796.299
2025-04-01 08:00,21457.59
2025-04-01 08:15,20968.324
2025-04-01 08:30,21265.98
2025-04-01 08:45,21256.537
2025-04-01 09:00,21073.344
2025-04-01 09:15,21168.975
2025-04-01 09:30,20846.805
2025-04-01 09:45,20743.057
2025-04-01 10:00,20655.22
2025-04-01 10:15,20524.355
2025-04-01 10:30,20465.328
2025-04-01 10:45,20352.54
2025-04-01 11:00,20208.049
2025-04-01 11:15,20223.494
2025-04-01 11:30,20199.557
2025-04-01 11:45,20208.348
2025-04-01 12:00,19544.672
2025-04-01 12:15,19713.932
2025-04-01 12:30,20347.764
2025-04-01 12:45,20277.357
2025-04-01 13:00,20205.953
2025-04-01 13:15,20293.406
2025-04-01 13:30,20245.941
2025-04-01 13:45,20403.965
2025-04-01 14:00,20071.314
2025-04-01 14:15,20107.518
2025-04-01 14:30,20149.48
2025-04-01 14:45,20252.277
2025-04-01 15:00,20164.037
2025-04-01 15:15,20365.94
2025-04-01 15:30,20507.66
2025-04-01 15:45,20259.6
2025-04-01 16:00,20290.104
2025-04-01 16:15,20419.99
2025-04-01 16:30,20323.51
2025-04-01 16:45,20817.8
2025-04-01 17:00,20785.34
2025-04-01 17:15,21042.238
2025-04-01 17:30,21290.752
2025-04-01 17:45,21574.938
2025-04-01 18:00,21657.89
2025-04-01 18:15,21596.572
2025-04-01 18:30,21381.926
2025-04-01 18:45,21311.678
2025-04-01 19:00,20805.295
2025-04-01 19:15,20619.807
