timestamp,wind_mw
2025-02-04 00:15,1294.269
2025-02-04 00:30,1342.311
2025-02-04 00:45,1326.494
2025-02-04 01:00,1332.908
2025-02-04 01:15,1335.973
2025-02-04 01:30,1349.982
2025-02-04 01:45,1347.339
2025-02-04 02:00,1362.036
2025-02-04 02:15,1337.206
2025-02-04 02:30,1308.662
2025-02-04 02:45,1306.409
2025-02-04 03:00,1356.24
2025-02-04 03:15,1314.273
2025-02-04 03:30,1300.755
2025-02-04 03:45,1335.471
2025-02-04 04:00,1340.822
2025-02-04 04:15,1340.031
2025-02-04 04:30,1318.81
2025-02-04 04:45,1353.931
2025-02-04 05:00,1382.742
2025-02-04 05:15,1432.608
2025-02-04 05:30,1440.251
2025-02-04 05:45,1447.563
2025-02-04 06:00,1485.792
2025-02-04 06:15,1509.961
2025-02-04 06:30,1475.561
2025-02-04 06:45,1527.186
2025-02-04 07:00,1523.536
2025-02-04 07:15,1575.072
2025-02-04 07:30,1564.193
2025-02-04 07:45,1599.119
2025-02-04 08:00,1616.749
2025-02-04 08:15,1543.292
2025-02-04 08:30,1408.282
2025-02-04 08:45,1295.801
2025-02-04 09:00,1176.002
2025-02-04 09:15,1033.328
2025-02-04 09:30,921.972
2025-02-04 09:45,810.026
2025-02-04 10:00,752.658
2025-02-04 10:15,660.022
2025-02-04 10:30,596.916
2025-02-04 10:45,552.586
2025-02-04 11:00,538.761
2025-02-04 11:15,576.781
2025-02-04 11:30,572.323
2025-02-04 11:45,581.66
2025-02-04 12:00,583.579
2025-02-04 12:15,608.119
2025-02-04 12:30,614.526
2025-02-04 12:45,655.073
2025-02-04 13:00,619.351
2025-02-04 13:15,580.815
2025-02-04 13:30,528.597
2025-02-04 13:45,502.427
2025-02-04 14:00,487.671
2025-02-04 14:15,479.477
2025-02-04 14:30,484.427
2025-02-04 14:45,489.47
2025-02-04 15:00,461.875
2025-02-04 15:15,482.59
2025-02-04 15:30,531.37
2025-02-04 15:45,594.045
2025-02-04 16:00,703.164
2025-02-04 16:15,797.947
2025-02-04 16:30,903.173
2025-02-04 16:45,1010.349
2025-02-04 17:00,1138.198
2025-02-04 17:15,1239.994
2025-02-04 17:30,1302.989
2025-02-04 17:45,1374.751
2025-02-04 18:00,1417.295
2025-02-04 18:15,1513.193
2025-02-04 18:30,1653.413
2025-02-04 18:45,1749.029
2025-02-04 19:00,1829.028
2025-02-04 19:15,1886.018
2025-02-04 19:30,2009.277
2025-02-04 19:45,2106.373
2025-02-04 20:00,2198.744
2025-02-04 20:15,2225.798
2025-02-04 20:30,2240.14
2025-02-04 20:45,2203.337
2025-02-04 21:00,2229.8
2025-02-04 21:15,2218.659
2025-02-04 21:30,2164.731
2025-02-04 21:45,2133.254
2025-02-04 22:00,2116.889
2025-02-04 22:15,2161.562
2025-02-04 22:30,2109.458
2025-02-04 22:45,2101.768
2025-02-04 23:00,2038.66
2025-02-04 23:15,2003.541
2025-02-04 23:30,1907.881
2025-02-04 23:45,1830.135
2025-02-05 00:00,1816.91
2025-02-05 00:15,1754.439
2025-02-05 00:30,1733.866
2025-02-05 00:45,1667.055
2025-02-05 01:00,1649.863
2025-02-05 01:15,1586.152
2025-02-05 01:30,1541.266
2025-02-05 01:45,1478.256
2025-02-05 02:00,1410.959
2025-02-05 02:15,1340
2025-02-05 02:30,1296.969
2025-02-05 02:45,1220.83
2025-02-05 03:00,1170.939
2025-02-05 03:15,1154.249
2025-02-05 03:30,1090.106
2025-02-05 03:45,1060.877
2025-02-05 04:00,1037.822
2025-02-05 04:15,1013.591
2025-02-05 04:30,991.52
2025-02-05 04:45,1010.074
2025-02-05 05:00,1029.721
2025-02-05 05:15,1074.9
2025-02-05 05:30,1136.297
2025-02-05 05:45,1147.907
2025-02-05 06:00,1187.732
2025-02-05 06:15,1203.275
2025-02-05 06:30,1257.428
2025-02-05 06:45,1319.158
2025-02-05 07:00,1377.671
2025-02-05 07:15,1437.551
2025-02-05 07:30,1444.929
2025-02-05 07:45,1321.375
2025-02-05 08:00,1260.956
2025-02-05 08:15,1233.945
2025-02-05 08:30,1208.066
2025-02-05 08:45,1125.182
2025-02-05 09:00,1059.541
2025-02-05 09:15,981.56
2025-02-05 09:30,903.35
2025-02-05 09:45,860.43
2025-02-05 10:00,873.506
2025-02-05 10:15,850.546
2025-02-05 10:30,855.456
2025-02-05 10:45,859.276
2025-02-05 11:00,960.069
2025-02-05 11:15,996.324
2025-02-05 11:30,1048.738
2025-02-05 11:45,1043.371
2025-02-05 12:00,1061.043
2025-02-05 12:15,1124.359
2025-02-05 12:30,1185.209
2025-02-05 12:45,1228.883
2025-02-05 13:00,1180.174
2025-02-05 13:15,1216.331
2025-02-05 13:30,1254.401
2025-02-05 13:45,1280.82
2025-02-05 14:00,1216.249
2025-02-05 14:15,1258.314
2025-02-05 14:30,1406.123
2025-02-05 14:45,1420.409
2025-02-05 15:00,1522.643
2025-02-05 15:15,1487.763
2025-02-05 15:30,1541.073
2025-02-05 15:45,1701.627
2025-02-05 16:00,1821.346
2025-02-05 16:15,1997.678
2025-02-05 16:30,2111.391
2025-02-05 16:45,2226.121
2025-02-05 17:00,2407.036
2025-02-05 17:15,2528.082
2025-02-05 17:30,2569.979
2025-02-05 17:45,2651.65
2025-02-05 18:00,2792.641
2025-02-05 18:15,2906.862
2025-02-05 18:30,2950.849
2025-02-05 18:45,3034.769
2025-02-05 19:00,3009.674
2025-02-05 19:15,3022.086
2025-02-05 19:30,3000.81
2025-02-05 19:45,3028.911
2025-02-05 20:00,3069.572
2025-02-05 20:15,3023.874
2025-02-05 20:30,3000.869
2025-02-05 20:45,2986.69
2025-02-05 21:00,2964.662
2025-02-05 21:15,2981.085
2025-02-05 21:30,2993.854
2025-02-05 21:45,2834.488
2025-02-05 22:00,2719.725
2025-02-05 22:15,2729.513
2025-02-05 22:30,2766.458
2025-02-05 22:45,2765.036
2025-02-05 23:00,2704.746
2025-02-05 23:15,2592.638
2025-02-05 23:30,2533.702
2025-02-05 23:45,2438.725
2025-02-06 00:00,2322.669
2025-02-06 00:15,2290.81
2025-02-06 00:30,2293.067
2025-02-06 00:45,2282.578
2025-02-06 01:00,2248.123
2025-02-06 01:15,2153.929
2025-02-06 01:30,2118.65
2025-02-06 01:45,2093.783
2025-02-06 02:00,2009.196
2025-02-06 02:15,1970.347
2025-02-06 02:30,1885.222
2025-02-06 02:45,1891.399
2025-02-06 03:00,1832.142
2025-02-06 03:15,1770.669
2025-02-06 03:30,1739.208
2025-02-06 03:45,1690.048
2025-02-06 04:00,1613.561
2025-02-06 04:15,1532.476
2025-02-06 04:30,1495.246
2025-02-06 04:45,1407.901
2025-02-06 05:00,1329.264
2025-02-06 05:15,1220.901
2025-02-06 05:30,1175.29
2025-02-06 05:45,1087.194
2025-02-06 06:00,1035.226
2025-02-06 06:15,988.367
2025-02-06 06:30,900.224
2025-02-06 06:45,841.33
2025-02-06 07:00,781.51
2025-02-06 07:15,698.156
2025-02-06 07:30,626.961
2025-02-06 07:45,612.835
2025-02-06 08:00,554.234
2025-02-06 08:15,528.208
2025-02-06 08:30,480.223
2025-02-06 08:45,441.638
2025-02-06 09:00,417.778
2025-02-06 09:15,401.198
2025-02-06 09:30,406.902
2025-02-06 09:45,408.483
2025-02-06 10:00,420.622
2025-02-06 10:15,449.74
2025-02-06 10:30,476.122
2025-02-06 10:45,481.597
2025-02-06 11:00,481.643
2025-02-06 11:15,489.174
2025-02-06 11:30,509.245
2025-02-06 11:45,529.017
2025-02-06 12:00,534.283
2025-02-06 12:15,541.617
2025-02-06 12:30,561.075
2025-02-06 12:45,581.549
2025-02-06 13:00,532.417
2025-02-06 13:15,523.546
2025-02-06 13:30,501.898
2025-02-06 13:45,502.658
2025-02-06 14:00,524.889
2025-02-06 14:15,562.018
2025-02-06 14:30,587.638
2025-02-06 14:45,619.492
2025-02-06 15:00,662.757
2025-02-06 15:15,691.135
2025-02-06 15:30,749.427
2025-02-06 15:45,782.738
2025-02-06 16:00,839.744
2025-02-06 16:15,926.67
2025-02-06 16:30,992.532
2025-02-06 16:45,1053.729
2025-02-06 17:00,1078.987
2025-02-06 17:15,1159.144
2025-02-06 17:30,1230.563
2025-02-06 17:45,1316.442
2025-02-06 18:00,1374.54
2025-02-06 18:15,1405.073
2025-02-06 18:30,1392.634
2025-02-06 18:45,1340.825
2025-02-06 19:00,1316.57
2025-02-06 19:15,1305.696
2025-02-06 19:30,1284.995
2025-02-06 19:45,1223.193
2025-02-06 20:00,1221.485
2025-02-06 20:15,1203.159
2025-02-06 20:30,1159.031
2025-02-06 20:45,1202.836
2025-02-06 21:00,1138.388
2025-02-06 21:15,1119.82
2025-02-06 21:30,1069.137
2025-02-06 21:45,1148.503
2025-02-06 22:00,1183.529
2025-02-06 22:15,1208.408
2025-02-06 22:30,1213.392
2025-02-06 22:45,1241.39
2025-02-06 23:00,1251.012
2025-02-06 23:15,1278.999
2025-02-06 23:30,1331.26
2025-02-06 23:45,1381.556
2025-02-07 00:00,1390.816
2025-02-07 00:15,1365.461
2025-02-07 00:30,1386.327
2025-02-07 00:45,1374.741
2025-02-07 01:00,1406.361
2025-02-07 01:15,1433.864
2025-02-07 01:30,1402.026
2025-02-07 01:45,1426.228
2025-02-07 02:00,1402.631
2025-02-07 02:15,1373.911
2025-02-07 02:30,1386.843
2025-02-07 02:45,1405.341
2025-02-07 03:00,1454.293
2025-02-07 03:15,1460.997
2025-02-07 03:30,1483.74
2025-02-07 03:45,1480.203
2025-02-07 04:00,1521.369
2025-02-07 04:15,1542.528
2025-02-07 04:30,1597.185
2025-02-07 04:45,1675.598
2025-02-07 05:00,1671.959
2025-02-07 05:15,1681.605
2025-02-07 05:30,1692.654
2025-02-07 05:45,1763.1
2025-02-07 06:00,1801.507
2025-02-07 06:15,1870.818
2025-02-07 06:30,1875.213
2025-02-07 06:45,1944.772
2025-02-07 07:00,2016.947
2025-02-07 07:15,2034.848
2025-02-07 07:30,2109.358
2025-02-07 07:45,2101.775
2025-02-07 08:00,2130.174
2025-02-07 08:15,2071.212
2025-02-07 08:30,2094.908
2025-02-07 08:45,2184.334
2025-02-07 09:00,2405.923
2025-02-07 09:15,2524.272
2025-02-07 09:30,2719.024
2025-02-07 09:45,2743.777
2025-02-07 10:00,2789.259
2025-02-07 10:15,2925.741
2025-02-07 10:30,3030.312
2025-02-07 10:45,3093.323
2025-02-07 11:00,3125.453
2025-02-07 11:15,3081.167
2025-02-07 11:30,3208.496
2025-02-07 11:45,3234.211
2025-02-07 12:00,3256.911
2025-02-07 12:15,3452.577
2025-02-07 12:30,3618.402
2025-02-07 12:45,3700.297
2025-02-07 13:00,3818.494
2025-02-07 13:15,3972.581
2025-02-07 13:30,4193.92
2025-02-07 13:45,4320.293
2025-02-07 14:00,4521.055
2025-02-07 14:15,4563.23
2025-02-07 14:30,4616.047
2025-02-07 14:45,4680.81
2025-02-07 15:00,4812.821
2025-02-07 15:15,4893.905
2025-02-07 15:30,5012.634
2025-02-07 15:45,5031.01
2025-02-07 16:00,5099.067
2025-02-07 16:15,5338.955
2025-02-07 16:30,5456.496
2025-02-07 16:45,5691.375
2025-02-07 17:00,5824.71
2025-02-07 17:15,6009.847
2025-02-07 17:30,6059.493
2025-02-07 17:45,6212.835
2025-02-07 18:00,6335.191
2025-02-07 18:15,6470.774
2025-02-07 18:30,6528.126
2025-02-07 18:45,6645.62
2025-02-07 19:00,6640.766
2025-02-07 19:15,6528.517
2025-02-07 19:30,6506.159
2025-02-07 19:45,6394.542
2025-02-07 20:00,6359.479
2025-02-07 20:15,6395.793
2025-02-07 20:30,6301.736
2025-02-07 20:45,6267.975
2025-02-07 21:00,6217.674
2025-02-07 21:15,6165.277
2025-02-07 21:30,6059.602
2025-02-07 21:45,6037.564
2025-02-07 22:00,6024.069
2025-02-07 22:15,6021.935
2025-02-07 22:30,6017.926
2025-02-07 22:45,6029.574
2025-02-07 23:00,6040.378
2025-02-07 23:15,6013.373
2025-02-07 23:30,5933.972
2025-02-07 23:45,5954.665
2025-02-08 00:00,5947.198
2025-02-08 00:15,5930.322
2025-02-08 00:30,5934.445
2025-02-08 00:45,5851.616
2025-02-08 01:00,5854.885
2025-02-08 01:15,5884.625
2025-02-08 01:30,5839.433
2025-02-08 01:45,5903.793
2025-02-08 02:00,5890.982
2025-02-08 02:15,5859.005
2025-02-08 02:30,5855.617
2025-02-08 02:45,5772.054
2025-02-08 03:00,5780.816
2025-02-08 03:15,5754.342
2025-02-08 03:30,5739.153
2025-02-08 03:45,5712.511
2025-02-08 04:00,5700.083
2025-02-08 04:15,5653.272
2025-02-08 04:30,5615.925
2025-02-08 04:45,5604.562
2025-02-08 05:00,5686.922
2025-02-08 05:15,5705.706
2025-02-08 05:30,5701.998
2025-02-08 05:45,5723.949
2025-02-08 06:00,5700.531
2025-02-08 06:15,5732.205
2025-02-08 06:30,5748.68
2025-02-08 06:45,5770.085
2025-02-08 07:00,5751.808
2025-02-08 07:15,5733.07
2025-02-08 07:30,5793.397
2025-02-08 07:45,5726.487
2025-02-08 08:00,5690.982
2025-02-08 08:15,5655.475
2025-02-08 08:30,5605.512
2025-02-08 08:45,5503.684
2025-02-08 09:00,5456.456
2025-02-08 09:15,5393.958
2025-02-08 09:30,5387.807
2025-02-08 09:45,5274.661
2025-02-08 10:00,5212.156
2025-02-08 10:15,5106.449
2025-02-08 10:30,5041.269
2025-02-08 10:45,4951.044
2025-02-08 11:00,4887.859
2025-02-08 11:15,4797.597
2025-02-08 11:30,4734.958
2025-02-08 11:45,4737.186
2025-02-08 12:00,4740.783
2025-02-08 12:15,4802.025
2025-02-08 12:30,4693.924
2025-02-08 12:45,4672.078
2025-02-08 13:00,4640.822
2025-02-08 13:15,4611.345
2025-02-08 13:30,4640.414
2025-02-08 13:45,4615.76
2025-02-08 14:00,4622.021
2025-02-08 14:15,4662.465
2025-02-08 14:30,4567.153
2025-02-08 14:45,4537.153
2025-02-08 15:00,4459.174
2025-02-08 15:15,4371.234
2025-02-08 15:30,4459.58
2025-02-08 15:45,4632.004
2025-02-08 16:00,4742.82
2025-02-08 16:15,4819.06
2025-02-08 16:30,4933.995
2025-02-08 16:45,5065.046
2025-02-08 17:00,5055.8
2025-02-08 17:15,5092.554
2025-02-08 17:30,5159.999
2025-02-08 17:45,5167.549
2025-02-08 18:00,5208.204
2025-02-08 18:15,5106.754
2025-02-08 18:30,5056.602
2025-02-08 18:45,5002.229
2025-02-08 19:00,4927.208
2025-02-08 19:15,4758.84
2025-02-08 19:30,4639.479
2025-02-08 19:45,4600.228
2025-02-08 20:00,4497.368
2025-02-08 20:15,4386.392
2025-02-08 20:30,4341.603
2025-02-08 20:45,4265.51
2025-02-08 21:00,4176.162
2025-02-08 21:15,4036.573
2025-02-08 21:30,3876.437
2025-02-08 21:45,3759.55
2025-02-08 22:00,3655.916
2025-02-08 22:15,3532.541
2025-02-08 22:30,3498.073
2025-02-08 22:45,3450.166
2025-02-08 23:00,3307.699
2025-02-08 23:15,3229.726
2025-02-08 23:30,3192.508
2025-02-08 23:45,3177.101
2025-02-09 00:00,3207.088
2025-02-09 00:15,3236.64
2025-02-09 00:30,3270.704
2025-02-09 00:45,3184.114
2025-02-09 01:00,3118.891
2025-02-09 01:15,3093.699
2025-02-09 01:30,3048.624
2025-02-09 01:45,2982.156
2025-02-09 02:00,2927.965
2025-02-09 02:15,2926.457
2025-02-09 02:30,2868.504
2025-02-09 02:45,2795.831
2025-02-09 03:00,2822.561
2025-02-09 03:15,2796.505
2025-02-09 03:30,2766.991
2025-02-09 03:45,2699.089
2025-02-09 04:00,2679.353
2025-02-09 04:15,2625.746
2025-02-09 04:30,2614.3
2025-02-09 04:45,2566.085
2025-02-09 05:00,2520.12
2025-02-09 05:15,2405.617
2025-02-09 05:30,2338.793
2025-02-09 05:45,2263.685
2025-02-09 06:00,2218.374
2025-02-09 06:15,2161.709
2025-02-09 06:30,2184.866
2025-02-09 06:45,2195.129
2025-02-09 07:00,2116.762
2025-02-09 07:15,2106.395
2025-02-09 07:30,2011.392
2025-02-09 07:45,1841.82
2025-02-09 08:00,1711.515
2025-02-09 08:15,1556.914
2025-02-09 08:30,1452.22
2025-02-09 08:45,1353.405
2025-02-09 09:00,1255.765
2025-02-09 09:15,1185.745
2025-02-09 09:30,1117.474
2025-02-09 09:45,1042.89
2025-02-09 10:00,963.78
2025-02-09 10:15,952.155
2025-02-09 10:30,973.8
2025-02-09 10:45,953.787
2025-02-09 11:00,916.153
2025-02-09 11:15,961.66
2025-02-09 11:30,960.304
2025-02-09 11:45,928.986
2025-02-09 12:00,931.838
2025-02-09 12:15,948.708
2025-02-09 12:30,988.726
2025-02-09 12:45,1034.767
2025-02-09 13:00,1035.466
2025-02-09 13:15,1053.353
2025-02-09 13:30,1070.889
2025-02-09 13:45,1095.271
2025-02-09 14:00,1127.216
2025-02-09 14:15,1135.232
2025-02-09 14:30,1150.566
2025-02-09 14:45,1187.97
2025-02-09 15:00,1262.349
2025-02-09 15:15,1329.8
2025-02-09 15:30,1388.764
2025-02-09 15:45,1526.559
2025-02-09 16:00,1618.245
2025-02-09 16:15,1727.869
2025-02-09 16:30,1768.437
2025-02-09 16:45,1801.698
2025-02-09 17:00,1841.355
2025-02-09 17:15,1863.936
2025-02-09 17:30,1938.799
2025-02-09 17:45,1970.573
2025-02-09 18:00,2003.819
2025-02-09 18:15,1980.772
2025-02-09 18:30,1997.767
2025-02-09 18:45,2027.554
2025-02-09 19:00,2028.305
2025-02-09 19:15,2028.035
2025-02-09 19:30,1996.074
2025-02-09 19:45,1933.496
2025-02-09 20:00,1946.117
2025-02-09 20:15,1927.205
2025-02-09 20:30,1884.388
2025-02-09 20:45,1895.155
2025-02-09 21:00,1879.638
2025-02-09 21:15,1861.886
2025-02-09 21:30,1810.316
2025-02-09 21:45,1819.592
2025-02-09 22:00,1805.894
2025-02-09 22:15,1770.015
2025-02-09 22:30,1744.929
2025-02-09 22:45,1762.123
2025-02-09 23:00,1737.208
2025-02-09 23:15,1736.694
2025-02-09 23:30,1760.531
2025-02-09 23:45,1772.494
2025-02-10 00:00,1791.39
2025-02-10 00:15,1781.063
2025-02-10 00:30,1757.421
2025-02-10 00:45,1739.249
2025-02-10 01:00,1771.534
2025-02-10 01:15,1786.144
2025-02-10 01:30,1784.204
2025-02-10 01:45,1801.927
2025-02-10 02:00,1788.216
2025-02-10 02:15,1772.05
2025-02-10 02:30,1753.889
2025-02-10 02:45,1811.051
2025-02-10 03:00,1811.548
2025-02-10 03:15,1842.461
2025-02-10 03:30,1856.554
2025-02-10 03:45,1826.372
2025-02-10 04:00,1814.606
2025-02-10 04:15,1827.225
2025-02-10 04:30,1920.14
2025-02-10 04:45,1895.127
2025-02-10 05:00,1842.541
2025-02-10 05:15,1844.445
2025-02-10 05:30,1861.117
2025-02-10 05:45,1866.943
2025-02-10 06:00,1880.988
2025-02-10 06:15,1913.752
2025-02-10 06:30,1876.552
2025-02-10 06:45,1867.034
2025-02-10 07:00,1752.874
2025-02-10 07:15,1657.221
2025-02-10 07:30,1549.521
2025-02-10 07:45,1394.744
2025-02-10 08:00,1261.164
2025-02-10 08:15,1201.204
2025-02-10 08:30,1098.021
2025-02-10 08:45,1027.415
2025-02-10 09:00,1043.384
2025-02-10 09:15,1057.738
2025-02-10 09:30,1067.262
2025-02-10 09:45,1058.65
2025-02-10 10:00,1065.587
2025-02-10 10:15,1044.775
2025-02-10 10:30,1105.554
2025-02-10 10:45,1114.782
2025-02-10 11:00,1101.205
2025-02-10 11:15,1167.414
2025-02-10 11:30,1150.612
2025-02-10 11:45,1170.443
2025-02-10 12:00,1127.481
2025-02-10 12:15,1162.039
2025-02-10 12:30,1188.833
2025-02-10 12:45,1196.077
2025-02-10 13:00,1256.216
2025-02-10 13:15,1280.263
2025-02-10 13:30,1334.235
2025-02-10 13:45,1441.675
2025-02-10 14:00,1559.938
2025-02-10 14:15,1665.915
2025-02-10 14:30,1794.765
2025-02-10 14:45,1851.754
2025-02-10 15:00,1985.444
2025-02-10 15:15,2113.336
2025-02-10 15:30,2292.051
2025-02-10 15:45,2539.866
2025-02-10 16:00,2805.702
2025-02-10 16:15,3021.368
2025-02-10 16:30,3280.331
2025-02-10 16:45,3512.796
2025-02-10 17:00,3756.814
2025-02-10 17:15,3957.462
2025-02-10 17:30,4004.099
2025-02-10 17:45,4018.603
2025-02-10 18:00,3988.092
2025-02-10 18:15,3956.586
2025-02-10 18:30,3930.232
2025-02-10 18:45,3888.3
2025-02-10 19:00,3767.152
2025-02-10 19:15,3706.659
2025-02-10 19:30,3622.513
2025-02-10 19:45,3580.117
2025-02-10 20:00,3498.977
2025-02-10 20:15,3427.011
2025-02-10 20:30,3355.197
2025-02-10 20:45,3285.02
2025-02-10 21:00,3174.125
2025-02-10 21:15,3094.619
2025-02-10 21:30,3102.411
2025-02-10 21:45,3063.282
2025-02-10 22:00,3044.279
2025-02-10 22:15,3029.037
2025-02-10 22:30,3006.135
2025-02-10 22:45,2974.788
2025-02-10 23:00,2952.195
2025-02-10 23:15,2895.86
2025-02-10 23:30,2907.283
2025-02-10 23:45,2895.752
2025-02-11 00:00,2831.823
2025-02-11 00:15,2759.677
2025-02-11 00:30,2704.901
2025-02-11 00:45,2658.306
2025-02-11 01:00,2622.796
2025-02-11 01:15,2577.004
2025-02-11 01:30,2567.704
2025-02-11 01:45,2538.477
2025-02-11 02:00,2523.513
2025-02-11 02:15,2489.841
2025-02-11 02:30,2460.026
2025-02-11 02:45,2428.973
2025-02-11 03:00,2437.23
2025-02-11 03:15,2408.074
2025-02-11 03:30,2368.048
2025-02-11 03:45,2329.133
2025-02-11 04:00,2263.119
2025-02-11 04:15,2282.152
2025-02-11 04:30,2246.449
2025-02-11 04:45,2219.68
2025-02-11 05:00,2189.268
2025-02-11 05:15,2199.811
2025-02-11 05:30,2206.885
2025-02-11 05:45,2242.11
2025-02-11 06:00,2258.91
2025-02-11 06:15,2228.589
2025-02-11 06:30,2218.284
2025-02-11 06:45,2123.216
2025-02-11 07:00,2093.239
2025-02-11 07:15,1952.149
2025-02-11 07:30,1797.718
2025-02-11 07:45,1672.779
2025-02-11 08:00,1589.742
2025-02-11 08:15,1477.236
2025-02-11 08:30,1430.18
2025-02-11 08:45,1432.379
2025-02-11 09:00,1412.43
2025-02-11 09:15,1338.662
2025-02-11 09:30,1315.708
2025-02-11 09:45,1307.877
2025-02-11 10:00,1335.207
2025-02-11 10:15,1393.369
2025-02-11 10:30,1418.08
2025-02-11 10:45,1464.316
2025-02-11 11:00,1455.719
2025-02-11 11:15,1541.013
2025-02-11 11:30,1607.074
2025-02-11 11:45,1649.118
2025-02-11 12:00,1718.06
2025-02-11 12:15,1734.774
2025-02-11 12:30,1840.382
2025-02-11 12:45,1942.9
2025-02-11 13:00,2002.56
2025-02-11 13:15,2068.795
2025-02-11 13:30,2166.728
2025-02-11 13:45,2243.214
2025-02-11 14:00,2393.799
2025-02-11 14:15,2537.748
2025-02-11 14:30,2633.485
2025-02-11 14:45,2740.566
2025-02-11 15:00,2910.002
2025-02-11 15:15,2977.109
2025-02-11 15:30,3152.638
2025-02-11 15:45,3442.608
2025-02-11 16:00,3665.443
2025-02-11 16:15,3858.121
2025-02-11 16:30,4057.267
2025-02-11 16:45,4122.657
2025-02-11 17:00,4151.465
2025-02-11 17:15,4252.936
2025-02-11 17:30,4339.419
2025-02-11 17:45,4404.7
2025-02-11 18:00,4408.944
2025-02-11 18:15,4477.258
2025-02-11 18:30,4571.399
2025-02-11 18:45,4607.14
2025-02-11 19:00,4672.734
2025-02-11 19:15,4712.517
2025-02-11 19:30,4612.146
2025-02-11 19:45,4544.816
2025-02-11 20:00,4561.239
2025-02-11 20:15,4511.518
2025-02-11 20:30,4464.319
2025-02-11 20:45,4336.786
2025-02-11 21:00,4297.157
2025-02-11 21:15,4218.854
2025-02-11 21:30,4077.58
2025-02-11 21:45,4108.098
2025-02-11 22:00,4069.006
2025-02-11 22:15,4062.214
2025-02-11 22:30,4017.103
2025-02-11 22:45,3985.014
2025-02-11 23:00,4027.787
2025-02-11 23:15,4012.609
2025-02-11 23:30,3973.407
2025-02-11 23:45,3956.887
2025-02-12 00:00,3922.209
2025-02-12 00:15,3891.015
2025-02-12 00:30,3822.305
2025-02-12 00:45,3806.226
2025-02-12 01:00,3687.367
2025-02-12 01:15,3674.584
2025-02-12 01:30,3620.051
2025-02-12 01:45,3646.124
2025-02-12 02:00,3547.422
2025-02-12 02:15,3461.595
2025-02-12 02:30,3466.384
2025-02-12 02:45,3478.533
2025-02-12 03:00,3481.192
2025-02-12 03:15,3459.331
2025-02-12 03:30,3461.669
2025-02-12 03:45,3518.657
2025-02-12 04:00,3533.11
2025-02-12 04:15,3614.459
2025-02-12 04:30,3604.69
2025-02-12 04:45,3564.332
2025-02-12 05:00,3571.128
2025-02-12 05:15,3522.892
2025-02-12 05:30,3489.382
2025-02-12 05:45,3440.929
2025-02-12 06:00,3473.077
2025-02-12 06:15,3520.546
2025-02-12 06:30,3430.729
2025-02-12 06:45,3394.183
2025-02-12 07:00,3376.203
2025-02-12 07:15,3282.384
2025-02-12 07:30,3169.62
2025-02-12 07:45,3079.425
2025-02-12 08:00,2969.388
2025-02-12 08:15,2939.69
2025-02-12 08:30,2788.989
2025-02-12 08:45,2740.9
2025-02-12 09:00,2605.152
2025-02-12 09:15,2540.884
2025-02-12 09:30,2443.222
2025-02-12 09:45,2365.814
2025-02-12 10:00,2294.923
2025-02-12 10:15,2221.48
2025-02-12 10:30,2203.171
2025-02-12 10:45,2090.306
2025-02-12 11:00,2055.252
2025-02-12 11:15,2044.424
2025-02-12 11:30,2054.697
2025-02-12 11:45,2041.63
2025-02-12 12:00,2017.374
2025-02-12 12:15,1963.564
2025-02-12 12:30,2005.02
2025-02-12 12:45,2089.209
2025-02-12 13:00,2040.661
2025-02-12 13:15,2040.577
2025-02-12 13:30,2031.314
2025-02-12 13:45,2012.31
2025-02-12 14:00,1966.177
2025-02-12 14:15,1925.246
2025-02-12 14:30,1933.739
2025-02-12 14:45,2010.078
2025-02-12 15:00,2004.441
2025-02-12 15:15,2047.216
2025-02-12 15:30,2089.512
2025-02-12 15:45,2185.981
2025-02-12 16:00,2395.748
2025-02-12 16:15,2521.728
2025-02-12 16:30,2720.657
2025-02-12 16:45,2813.808
2025-02-12 17:00,2919.99
2025-02-12 17:15,2914.986
2025-02-12 17:30,3032.458
2025-02-12 17:45,3124.459
2025-02-12 18:00,3217.452
2025-02-12 18:15,3169.996
2025-02-12 18:30,3190.855
2025-02-12 18:45,3125.715
2025-02-12 19:00,3044.662
2025-02-12 19:15,3034.412
2025-02-12 19:30,3054.044
2025-02-12 19:45,3023.929
2025-02-12 20:00,2967.188
2025-02-12 20:15,2941.885
2025-02-12 20:30,2885.974
2025-02-12 20:45,2848.7
2025-02-12 21:00,2836.008
2025-02-12 21:15,2762.164
2025-02-12 21:30,2661.62
2025-02-12 21:45,2592.436
2025-02-12 22:00,2513.671
2025-02-12 22:15,2427.931
2025-02-12 22:30,2385.669
2025-02-12 22:45,2341.044
2025-02-12 23:00,2268.641
2025-02-12 23:15,2204.305
2025-02-12 23:30,2141.356
2025-02-12 23:45,2134.124
2025-02-13 00:00,2143.089
2025-02-13 00:15,2154.227
2025-02-13 00:30,2167.513
2025-02-13 00:45,2150.058
2025-02-13 01:00,2119.231
2025-02-13 01:15,2053.447
2025-02-13 01:30,1992.895
2025-02-13 01:45,1920.285
2025-02-13 02:00,1902.698
2025-02-13 02:15,1854.003
2025-02-13 02:30,1724.748
2025-02-13 02:45,1640.203
2025-02-13 03:00,1637.533
2025-02-13 03:15,1591.238
2025-02-13 03:30,1568.924
2025-02-13 03:45,1504.931
2025-02-13 04:00,1417.048
